latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27875167,0.37,54.7,7,-6.145103333,1,2019-1-26T23:19:12+00:00,TRUE,2019-01-26T23:19:12.504360+00:00,50.27,43.2,1.26,2845,-7.87769E-05,0.000185867,-1.37492E-06,3.24399E-06,2.04565E-12,2.86053E-06,18.22441648,0.032981147,,,,,
53.27875333,0.38,54.7,7,-6.145101667,1,2019-1-26T23:19:13+00:00,TRUE,2019-01-26T23:19:13.560290+00:00,39.75,43.2,1.26,2846,-8.04436E-05,0.0001842,-1.404E-06,3.2149E-06,2.03778E-12,2.85501E-06,18.1893004,0.032996712,,,,,
53.27875667,0.44,54.7,7,-6.145096667,1,2019-1-26T23:19:15+00:00,TRUE,2019-01-26T23:19:15.420445+00:00,38.6,43.2,1.26,2847,-8.37769E-05,0.0001792,-1.46218E-06,3.12763E-06,1.99673E-12,2.82611E-06,18.0051647,0.033073765,,,,,
53.27875833,0.44,54.7,7,-6.145095,1,2019-1-26T23:19:16+00:00,TRUE,2019-01-26T23:19:16.465636+00:00,41.08,43.2,1.26,2848,-8.54436E-05,0.000177534,-1.49127E-06,3.09855E-06,1.99113E-12,2.82215E-06,17.97992238,0.033083728,,,,,
53.27875833,0.45,54.7,7,-6.145091667,1,2019-1-26T23:19:17+00:00,TRUE,2019-01-26T23:19:17.538810+00:00,53.61,43.2,1.26,2849,-8.54436E-05,0.0001742,-1.49127E-06,3.04037E-06,1.93775E-12,2.78406E-06,17.73724423,0.033172102,,,,,
53.27876167,0.48,54.7,7,-6.145086667,1,2019-1-26T23:19:19+00:00,TRUE,2019-01-26T23:19:19.415366+00:00,50.54,43.2,1.26,2850,-8.87769E-05,0.0001692,-1.54945E-06,2.9531E-06,1.90379E-12,2.75956E-06,17.58114265,0.033221818,,,,,
53.27876333,0.52,54.7,7,-6.145083333,1,2019-1-26T23:19:20+00:00,TRUE,2019-01-26T23:19:20.418960+00:00,48.08,43.2,1.26,2851,-9.04436E-05,0.000165867,-1.57854E-06,2.89492E-06,1.87568E-12,2.73911E-06,17.45086645,0.033259012,,,,,
53.27876333,0.46,54.7,7,-6.14508,1,2019-1-26T23:19:21+00:00,TRUE,2019-01-26T23:19:21.472959+00:00,59.36,43.2,1.26,2852,-9.04436E-05,0.000162534,-1.57854E-06,2.83675E-06,1.82584E-12,2.70247E-06,17.2174321,0.033315838,,,,,
53.278765,0.35,54.7,7,-6.145078333,1,2019-1-26T23:19:22+00:00,TRUE,2019-01-26T23:19:22.486336+00:00,45.93,43.2,1.26,2853,-9.21102E-05,0.000160867,-1.60763E-06,2.80766E-06,1.82446E-12,2.70145E-06,17.21095879,0.033317234,,,,,
53.27876667,0.33,54.7,7,-6.145075,1,2019-1-26T23:19:23+00:00,TRUE,2019-01-26T23:19:23.493579+00:00,35.82,43.2,1.26,2854,-9.37769E-05,0.000157534,-1.63672E-06,2.74948E-06,1.79973E-12,2.68308E-06,17.09389845,0.033340792,,,,,
53.27876667,0.29,54.7,7,-6.145073333,1,2019-1-26T23:19:24+00:00,TRUE,2019-01-26T23:19:24.560450+00:00,27.81,43.2,1.26,2855,-9.37769E-05,0.000155867,-1.63672E-06,2.72039E-06,1.77594E-12,2.66529E-06,16.98057129,0.033360559,,,,,
53.27877,0.26,54.7,7,-6.145071667,1,2019-1-26T23:19:26+00:00,TRUE,2019-01-26T23:19:26.429348+00:00,15.29,43.2,1.26,2856,-9.71102E-05,0.0001542,-1.69489E-06,2.6913E-06,1.80087E-12,2.68393E-06,17.09931546,0.033339772,,,,,
53.27877167,0.29,54.7,7,-6.145071667,1,2019-1-26T23:19:27+00:00,TRUE,2019-01-26T23:19:27.464215+00:00,6.22,43.2,1.36,2857,-9.87769E-05,0.0001542,-1.72398E-06,2.6913E-06,1.82573E-12,2.70239E-06,17.21694701,0.033315943,,,,,
53.27877167,0.1,54.7,7,-6.145071667,1,2019-1-26T23:19:28+00:00,TRUE,2019-01-26T23:19:28.536253+00:00,39.26,43.2,1.36,2858,-9.87769E-05,0.0001542,-1.72398E-06,2.6913E-06,1.82573E-12,2.70239E-06,17.21694701,0.033315943,,,,,
53.27877167,0.08,54.7,7,-6.145071667,1,2019-1-26T23:19:30+00:00,TRUE,2019-01-26T23:19:30.432689+00:00,24.47,43.2,1.26,2859,-9.87769E-05,0.0001542,-1.72398E-06,2.6913E-06,1.82573E-12,2.70239E-06,17.21694701,0.033315943,,,,,
53.27877333,0.2,54.7,7,-6.14507,1,2019-1-26T23:19:31+00:00,TRUE,2019-01-26T23:19:31.484655+00:00,14.89,43.2,1.36,2860,-0.000100444,0.000152534,-1.75307E-06,2.66221E-06,1.82774E-12,2.70388E-06,17.22641029,0.033313886,,,,,
53.278775,0.24,54.7,7,-6.14507,1,2019-1-26T23:19:32+00:00,TRUE,2019-01-26T23:19:32.494422+00:00,26.61,43.2,1.36,2861,-0.00010211,0.000152534,-1.78216E-06,2.66221E-06,1.85345E-12,2.72283E-06,17.34714006,0.033285822,,,,,
53.27877667,0.31,54.7,7,-6.145066667,1,2019-1-26T23:19:34+00:00,TRUE,2019-01-26T23:19:34.466367+00:00,46.79,43.2,1.26,2862,-0.000103777,0.0001492,-1.81125E-06,2.60404E-06,1.83378E-12,2.70834E-06,17.25486578,0.033307576,,,,,
53.27877667,0.32,54.7,7,-6.145065,1,2019-1-26T23:19:35+00:00,TRUE,2019-01-26T23:19:35.495108+00:00,48.91,43.2,1.26,2863,-0.000103777,0.000147534,-1.81125E-06,2.57495E-06,1.81126E-12,2.69166E-06,17.14859146,0.033330182,,,,,
53.27878,0.39,54.7,7,-6.145061667,1,2019-1-26T23:19:37+00:00,TRUE,2019-01-26T23:19:37.421495+00:00,32.07,43.2,1.26,2864,-0.00010711,0.0001442,-1.86943E-06,2.51677E-06,1.82052E-12,2.69853E-06,17.19234029,0.033321194,,,,,
53.27878,0.23,54.7,7,-6.145061667,1,2019-1-26T23:19:38+00:00,TRUE,2019-01-26T23:19:38.492284+00:00,18.43,43.2,1.26,2865,-0.00010711,0.0001442,-1.86943E-06,2.51677E-06,1.82052E-12,2.69853E-06,17.19234029,0.033321194,,,,,
53.27878167,0.06,54.7,7,-6.14506,1,2019-1-26T23:19:39+00:00,TRUE,2019-01-26T23:19:39.547932+00:00,94.24,43.2,1.26,2866,-0.000108777,0.000142534,-1.89851E-06,2.48768E-06,1.82616E-12,2.70271E-06,17.21895455,0.033315509,,,,,
53.27878167,0.13,54.7,7,-6.14506,1,2019-1-26T23:19:40+00:00,TRUE,2019-01-26T23:19:40.559258+00:00,53.14,43.2,1.26,2867,-0.000108777,0.000142534,-1.89851E-06,2.48768E-06,1.82616E-12,2.70271E-06,17.21895455,0.033315509,,,,,
53.27878333,0.2,54.7,7,-6.145058333,1,2019-1-26T23:19:42+00:00,TRUE,2019-01-26T23:19:42.464604+00:00,39.58,43.3,1.26,2868,-0.000110444,0.000140867,-1.9276E-06,2.45859E-06,1.83247E-12,2.70738E-06,17.24870981,0.033308957,,,,,
53.27878333,0.2,54.7,7,-6.145056667,1,2019-1-26T23:19:43+00:00,TRUE,2019-01-26T23:19:43.470520+00:00,33.11,43.3,1.26,2869,-0.000110444,0.0001392,-1.9276E-06,2.4295E-06,1.81122E-12,2.69163E-06,17.14838607,0.033330223,,,,,
53.27878333,0.23,54.7,7,-6.145056667,1,2019-1-26T23:19:44+00:00,TRUE,2019-01-26T23:19:44.515580+00:00,355.78,43.3,1.26,2870,-0.000110444,0.0001392,-1.9276E-06,2.4295E-06,1.81122E-12,2.69163E-06,17.14838607,0.033330223,,,,,
53.278785,0.24,54.7,7,-6.145056667,1,2019-1-26T23:19:45+00:00,TRUE,2019-01-26T23:19:45.536181+00:00,7.91,43.3,1.36,2871,-0.00011211,0.0001392,-1.95669E-06,2.4295E-06,1.83947E-12,2.71254E-06,17.28158982,0.033301479,,,,,
53.27878667,0.22,54.7,7,-6.145056667,1,2019-1-26T23:19:46+00:00,TRUE,2019-01-26T23:19:46.546534+00:00,23.76,43.2,1.36,2872,-0.000113777,0.0001392,-1.98578E-06,2.4295E-06,1.86814E-12,2.7336E-06,17.41574686,0.033268368,,,,,
53.27878667,0.15,54.7,7,-6.145055,1,2019-1-26T23:19:48+00:00,TRUE,2019-01-26T23:19:48.481767+00:00,14.72,43.2,1.36,2873,-0.000113777,0.000137534,-1.98578E-06,2.40041E-06,1.84714E-12,2.71819E-06,17.31757678,0.033293007,,,,,
53.27878833,0.1,54.7,7,-6.145053333,1,2019-1-26T23:19:49+00:00,TRUE,2019-01-26T23:19:49.541425+00:00,50.64,43.2,1.26,2874,-0.000115444,0.000135867,-2.01487E-06,2.37133E-06,1.85548E-12,2.72432E-06,17.35665138,0.033283467,,,,,
53.27878833,0.03,54.7,7,-6.145053333,1,2019-1-26T23:19:51+00:00,TRUE,2019-01-26T23:19:51.428296+00:00,119.39,43.2,1.26,2875,-0.000115444,0.000135867,-2.01487E-06,2.37133E-06,1.85548E-12,2.72432E-06,17.35665138,0.033283467,,,,,
53.27878667,0.15,54.7,7,-6.145055,1,2019-1-26T23:19:52+00:00,TRUE,2019-01-26T23:19:52.460521+00:00,219.58,43.2,1.26,2876,-0.000113777,0.000137534,-1.98578E-06,2.40041E-06,1.84714E-12,2.71819E-06,17.31757678,0.033293007,,,,,
53.27878667,0.19,54.7,7,-6.145055,1,2019-1-26T23:19:53+00:00,TRUE,2019-01-26T23:19:53.506264+00:00,263.09,43.2,1.26,2877,-0.000113777,0.000137534,-1.98578E-06,2.40041E-06,1.84714E-12,2.71819E-06,17.31757678,0.033293007,,,,,
53.27878667,0.12,54.7,7,-6.145058333,1,2019-1-26T23:19:55+00:00,TRUE,2019-01-26T23:19:55.484534+00:00,217.69,43.2,1.26,2878,-0.000113777,0.000140867,-1.98578E-06,2.45859E-06,1.88939E-12,2.7491E-06,17.51453921,0.033241323,,,,,
53.278785,0.23,54.7,7,-6.145058333,1,2019-1-26T23:19:56+00:00,TRUE,2019-01-26T23:19:56.487463+00:00,239.44,43.3,1.26,2879,-0.00011211,0.000140867,-1.95669E-06,2.45859E-06,1.86072E-12,2.72817E-06,17.38114472,0.033277307,,,,,
53.278785,0.25,54.7,7,-6.14506,1,2019-1-26T23:19:57+00:00,TRUE,2019-01-26T23:19:57.504653+00:00,253.42,43.3,1.26,2880,-0.00011211,0.000142534,-1.95669E-06,2.48768E-06,1.88223E-12,2.74389E-06,17.4813074,0.033250672,,,,,
53.27878333,0.26,54.7,7,-6.145065,1,2019-1-26T23:19:59+00:00,TRUE,2019-01-26T23:19:59.421111+00:00,261.77,43.3,1.26,2881,-0.000110444,0.000147534,-1.9276E-06,2.57495E-06,1.92002E-12,2.7713E-06,17.65593631,0.033198696,,,,,
53.27878333,0.38,54.7,7,-6.145068333,1,2019-1-26T23:20:0+00:00,TRUE,2019-01-26T23:20:00.472164+00:00,263.22,43.3,1.26,2882,-0.000110444,0.000150867,-1.9276E-06,2.63312E-06,1.96531E-12,2.80379E-06,17.86296631,0.033127999,,,,,
53.27878333,0.47,54.7,7,-6.145071667,1,2019-1-26T23:20:1+00:00,TRUE,2019-01-26T23:20:01.508185+00:00,246,43.3,1.26,2883,-0.000110444,0.0001542,-1.9276E-06,2.6913E-06,2.01162E-12,2.83663E-06,18.07217005,0.033046615,,,,,
53.27878,0.46,54.7,7,-6.145078333,1,2019-1-26T23:20:3+00:00,TRUE,2019-01-26T23:20:03.462660+00:00,246.47,43.3,1.26,2884,-0.00010711,0.000160867,-1.86943E-06,2.80766E-06,2.05203E-12,2.86498E-06,18.25281874,0.032968355,,,,,
53.27878,0.48,54.7,7,-6.145081667,1,2019-1-26T23:20:4+00:00,TRUE,2019-01-26T23:20:04.488345+00:00,227.14,43.2,1.26,2885,-0.00010711,0.0001642,-1.86943E-06,2.86584E-06,2.10137E-12,2.89922E-06,18.47095063,0.032864073,,,,,
53.27877833,0.37,54.7,7,-6.145083333,1,2019-1-26T23:20:5+00:00,TRUE,2019-01-26T23:20:05.562265+00:00,235.73,43.2,1.26,2886,-0.000105444,0.000165867,-1.84034E-06,2.89492E-06,2.09944E-12,2.89789E-06,18.4624703,0.032868326,,,,,
53.278775,0.34,54.7,7,-6.145086667,1,2019-1-26T23:20:7+00:00,TRUE,2019-01-26T23:20:07.413603+00:00,212.95,43.2,1.26,2887,-0.00010211,0.0001692,-1.78216E-06,2.9531E-06,2.09761E-12,2.89663E-06,18.45442175,0.032872348,,,,,
53.27877333,0.34,54.7,7,-6.14509,1,2019-1-26T23:20:8+00:00,TRUE,2019-01-26T23:20:08.463503+00:00,223.81,43.2,1.26,2888,-0.000100444,0.000172534,-1.75307E-06,3.01128E-06,2.12377E-12,2.91464E-06,18.56914025,0.032813664,,,,,
53.27877333,0.41,54.7,7,-6.145091667,1,2019-1-26T23:20:9+00:00,TRUE,2019-01-26T23:20:09.538562+00:00,242.78,43.2,1.26,2889,-0.000100444,0.0001742,-1.75307E-06,3.04037E-06,2.15009E-12,2.93264E-06,18.68382318,0.032752081,,,,,
53.27877,0.51,54.7,7,-6.145098333,1,2019-1-26T23:20:11+00:00,TRUE,2019-01-26T23:20:11.463568+00:00,243.11,43.2,1.26,2890,-9.71102E-05,0.000180867,-1.69489E-06,3.15672E-06,2.20772E-12,2.97168E-06,18.93259211,0.032608547,,,,,
53.278755,0.59,54.7,7,-6.145105,1,2019-1-26T23:20:12+00:00,TRUE,2019-01-26T23:20:12.464680+00:00,238.87,43.3,1.26,2891,-8.21102E-05,0.000187534,-1.43309E-06,3.27308E-06,2.11483E-12,2.90849E-06,18.53000409,0.032834013,,,,,
53.27874667,0.72,54.7,7,-6.145108333,1,2019-1-26T23:20:13+00:00,TRUE,2019-01-26T23:20:13.468898+00:00,232.21,43.2,1.26,2892,-7.37769E-05,0.000190867,-1.28765E-06,3.33126E-06,2.07334E-12,2.87982E-06,18.34731731,0.032924487,,,,,
53.27873667,0.69,54.7,7,-6.145113333,1,2019-1-26T23:20:14+00:00,TRUE,2019-01-26T23:20:14.509344+00:00,214.55,43.1,1.26,2893,-6.37769E-05,0.000195867,-1.11312E-06,3.41852E-06,2.05663E-12,2.86819E-06,18.27325819,0.032959037,,,,,
53.27872667,0.52,54.7,7,-6.14511,1,2019-1-26T23:20:16+00:00,TRUE,2019-01-26T23:20:16.465699+00:00,216.92,43.1,1.26,2894,-5.37769E-05,0.000192534,-9.38584E-07,3.36035E-06,1.90816E-12,2.76272E-06,17.6013055,0.033215711,,,,,
53.278725,0.39,54.7,7,-6.145105,1,2019-1-26T23:20:17+00:00,TRUE,2019-01-26T23:20:17.492230+00:00,208.25,43.1,1.26,2895,-5.21102E-05,0.000187534,-9.09495E-07,3.27308E-06,1.80819E-12,2.68938E-06,17.13402839,0.033333075,,,,,
53.27872167,0.27,54.7,7,-6.145101667,1,2019-1-26T23:20:18+00:00,TRUE,2019-01-26T23:20:18.509359+00:00,230.58,43.2,1.26,2896,-4.87769E-05,0.0001842,-8.51317E-07,3.2149E-06,1.72616E-12,2.62767E-06,16.74085739,0.033392494,,,,,
53.27872,0.09,54.7,7,-6.145103333,1,2019-1-26T23:20:20+00:00,TRUE,2019-01-26T23:20:20.413648+00:00,218.46,43.2,1.26,2897,-4.71102E-05,0.000185867,-8.22229E-07,3.24399E-06,1.74207E-12,2.63975E-06,16.81785178,0.033383701,,,,,
53.27872,0.14,54.7,7,-6.145101667,1,2019-1-26T23:20:21+00:00,TRUE,2019-01-26T23:20:21.463522+00:00,130.44,43.2,1.26,2898,-4.71102E-05,0.0001842,-8.22229E-07,3.2149E-06,1.71399E-12,2.61839E-06,16.68173709,0.033398305,,,,,
53.27872,0.03,54.7,7,-6.145103333,1,2019-1-26T23:20:22+00:00,TRUE,2019-01-26T23:20:22.485535+00:00,180.84,43.2,1.26,2899,-4.71102E-05,0.000185867,-8.22229E-07,3.24399E-06,1.74207E-12,2.63975E-06,16.81785178,0.033383701,,,,,
53.27872,0.06,54.7,7,-6.145103333,1,2019-1-26T23:20:23+00:00,TRUE,2019-01-26T23:20:23.509480+00:00,101.63,43.2,1.26,2900,-4.71102E-05,0.000185867,-8.22229E-07,3.24399E-06,1.74207E-12,2.63975E-06,16.81785178,0.033383701,,,,,
53.27872,0.12,54.7,7,-6.145101667,1,2019-1-26T23:20:24+00:00,TRUE,2019-01-26T23:20:24.550875+00:00,145.79,43.2,1.26,2901,-4.71102E-05,0.0001842,-8.22229E-07,3.2149E-06,1.71399E-12,2.61839E-06,16.68173709,0.033398305,,,,,
53.27871833,0.27,54.7,7,-6.145101667,1,2019-1-26T23:20:26+00:00,TRUE,2019-01-26T23:20:26.416573+00:00,167.54,43.2,1.26,2902,-4.54436E-05,0.0001842,-7.9314E-07,3.2149E-06,1.70224E-12,2.6094E-06,16.6244726,0.033403154,,,,,
53.27871667,0.22,54.7,7,-6.1451,1,2019-1-26T23:20:27+00:00,TRUE,2019-01-26T23:20:27.488590+00:00,162.18,43.2,1.26,2903,-4.37769E-05,0.000182534,-7.64051E-07,3.18581E-06,1.66308E-12,2.57921E-06,16.43215755,0.033413815,,,,,
53.27871667,0.2,54.7,7,-6.145098333,1,2019-1-26T23:20:28+00:00,TRUE,2019-01-26T23:20:28.510093+00:00,140.54,43.2,1.26,2904,-4.37769E-05,0.000180867,-7.64051E-07,3.15672E-06,1.6355E-12,2.55774E-06,16.29534162,0.033416123,,,,,
53.278715,0.07,54.7,7,-6.145098333,1,2019-1-26T23:20:29+00:00,TRUE,2019-01-26T23:20:29.510488+00:00,100.64,43.2,1.26,2905,-4.21102E-05,0.000180867,-7.34962E-07,3.15672E-06,1.6246E-12,2.5492E-06,16.24094444,0.033415821,,,,,
53.278715,0.22,54.7,7,-6.145096667,1,2019-1-26T23:20:30+00:00,TRUE,2019-01-26T23:20:30.562269+00:00,109.42,43.2,1.26,2906,-4.21102E-05,0.0001792,-7.34962E-07,3.12763E-06,1.59728E-12,2.52767E-06,16.10377921,0.03341198,,,,,
53.278715,0.17,54.7,7,-6.145095,1,2019-1-26T23:20:32+00:00,TRUE,2019-01-26T23:20:32.485947+00:00,109.7,43.2,1.26,2907,-4.21102E-05,0.000177534,-7.34962E-07,3.09855E-06,1.5702E-12,2.50616E-06,15.9667218,0.033403738,,,,,
53.27871333,0.23,54.7,7,-6.145093333,1,2019-1-26T23:20:33+00:00,TRUE,2019-01-26T23:20:33.492354+00:00,140.28,43.2,1.26,2908,-4.04436E-05,0.000175867,-7.05873E-07,3.06946E-06,1.53291E-12,2.47621E-06,15.77594956,0.033384945,,,,,
53.27871333,0.16,54.7,7,-6.145091667,1,2019-1-26T23:20:34+00:00,TRUE,2019-01-26T23:20:34.543640+00:00,152.29,43.2,1.26,2909,-4.04436E-05,0.0001742,-7.05873E-07,3.04037E-06,1.50634E-12,2.45466E-06,15.63864534,0.033366152,,,,,
53.27871167,0.18,54.7,7,-6.145091667,1,2019-1-26T23:20:36+00:00,TRUE,2019-01-26T23:20:36.434365+00:00,176.44,43.2,1.26,2910,-3.87769E-05,0.0001742,-6.76784E-07,3.04037E-06,1.49629E-12,2.44645E-06,15.58636347,0.033357839,,,,,
53.27871167,0.12,54.7,7,-6.145091667,1,2019-1-26T23:20:37+00:00,TRUE,2019-01-26T23:20:37.485646+00:00,203,43.2,1.26,2911,-3.87769E-05,0.0001742,-6.76784E-07,3.04037E-06,1.49629E-12,2.44645E-06,15.58636347,0.033357839,,,,,
53.27871,0.15,54.7,7,-6.145091667,1,2019-1-26T23:20:38+00:00,TRUE,2019-01-26T23:20:38.493301+00:00,201.2,43.2,1.26,2912,-3.71102E-05,0.0001742,-6.47696E-07,3.04037E-06,1.48665E-12,2.43857E-06,15.53611647,0.033349249,,,,,
53.27871,0.18,54.7,7,-6.145093333,1,2019-1-26T23:20:40+00:00,TRUE,2019-01-26T23:20:40.425800+00:00,246.99,43.2,1.26,2913,-3.71102E-05,0.000175867,-6.47696E-07,3.06946E-06,1.51322E-12,2.46026E-06,15.67431886,0.033371458,,,,,
53.27870833,0.16,54.7,7,-6.145095,1,2019-1-26T23:20:41+00:00,TRUE,2019-01-26T23:20:41.426946+00:00,238.27,43.2,1.26,2914,-3.54436E-05,0.000177534,-6.18607E-07,3.09855E-06,1.53083E-12,2.47454E-06,15.76526499,0.03338364,,,,,
53.27870833,0.2,54.7,7,-6.145095,1,2019-1-26T23:20:42+00:00,TRUE,2019-01-26T23:20:42.485694+00:00,203.11,43.2,1.26,2915,-3.54436E-05,0.000177534,-6.18607E-07,3.09855E-06,1.53083E-12,2.47454E-06,15.76526499,0.03338364,,,,,
53.27870833,0.36,54.7,7,-6.145093333,1,2019-1-26T23:20:43+00:00,TRUE,2019-01-26T23:20:43.501383+00:00,144.68,43.2,1.26,2916,-3.54436E-05,0.000175867,-6.18607E-07,3.06946E-06,1.50401E-12,2.45276E-06,15.62655277,0.033364286,,,,,
53.278705,0.3,54.7,7,-6.14509,1,2019-1-26T23:20:45+00:00,TRUE,2019-01-26T23:20:45.476649+00:00,136.52,43.2,1.26,2917,-3.21102E-05,0.000172534,-5.60429E-07,3.01128E-06,1.43398E-12,2.39498E-06,15.25841863,0.033291176,,,,,
53.278705,0.11,54.7,7,-6.14509,1,2019-1-26T23:20:46+00:00,TRUE,2019-01-26T23:20:46.512776+00:00,150.69,43.2,1.26,2918,-3.21102E-05,0.000172534,-5.60429E-07,3.01128E-06,1.43398E-12,2.39498E-06,15.25841863,0.033291176,,,,,
53.27870333,0.07,54.7,7,-6.145088333,1,2019-1-26T23:20:48+00:00,TRUE,2019-01-26T23:20:48.476067+00:00,132.93,43.2,1.26,2919,-3.04436E-05,0.000170867,-5.3134E-07,2.98219E-06,1.39998E-12,2.36642E-06,15.0764411,0.033243419,,,,,
53.27870333,0.03,54.7,7,-6.145088333,1,2019-1-26T23:20:49+00:00,TRUE,2019-01-26T23:20:49.500353+00:00,42.33,43.2,1.26,2920,-3.04436E-05,0.000170867,-5.3134E-07,2.98219E-06,1.39998E-12,2.36642E-06,15.0764411,0.033243419,,,,,
53.278705,0.18,54.7,7,-6.145086667,1,2019-1-26T23:20:51+00:00,TRUE,2019-01-26T23:20:51.487538+00:00,20.59,43.2,1.26,2921,-3.21102E-05,0.0001692,-5.60429E-07,2.9531E-06,1.38211E-12,2.35127E-06,14.97991932,0.033214984,,,,,
53.278705,0.11,54.7,7,-6.145086667,1,2019-1-26T23:20:52+00:00,TRUE,2019-01-26T23:20:52.511362+00:00,44.64,43.2,1.26,2922,-3.21102E-05,0.0001692,-5.60429E-07,2.9531E-06,1.38211E-12,2.35127E-06,14.97991932,0.033214984,,,,,
53.278705,0.13,54.7,7,-6.145085,1,2019-1-26T23:20:53+00:00,TRUE,2019-01-26T23:20:53.543350+00:00,26.93,43.2,1.26,2923,-3.21102E-05,0.000167534,-5.60429E-07,2.92401E-06,1.35656E-12,2.32943E-06,14.84078544,0.033170223,,,,,
53.27870833,0.22,54.7,7,-6.145085,1,2019-1-26T23:20:55+00:00,TRUE,2019-01-26T23:20:55.487713+00:00,10.62,43.2,1.36,2924,-3.54436E-05,0.000167534,-6.18607E-07,2.92401E-06,1.37371E-12,2.3441E-06,14.93429219,0.033200796,,,,,
53.27870833,0.23,54.7,7,-6.145085,1,2019-1-26T23:20:56+00:00,TRUE,2019-01-26T23:20:56.509243+00:00,12.36,43.2,1.26,2925,-3.54436E-05,0.000167534,-6.18607E-07,2.92401E-06,1.37371E-12,2.3441E-06,14.93429219,0.033200796,,,,,
53.27871167,0.29,54.7,7,-6.145083333,1,2019-1-26T23:20:58+00:00,TRUE,2019-01-26T23:20:58.466746+00:00,13.38,43.2,1.36,2926,-3.87769E-05,0.000165867,-6.76784E-07,2.89492E-06,1.36725E-12,2.33859E-06,14.8991281,0.033189534,,,,,
53.27871167,0.22,54.7,7,-6.145081667,1,2019-1-26T23:20:59+00:00,TRUE,2019-01-26T23:20:59.497494+00:00,39.5,43.2,1.26,2927,-3.87769E-05,0.0001642,-6.76784E-07,2.86584E-06,1.3422E-12,2.31706E-06,14.76201516,0.033142913,,,,,
53.27871333,0.19,54.7,7,-6.14508,1,2019-1-26T23:21:1+00:00,TRUE,2019-01-26T23:21:01.439827+00:00,48.52,43.2,1.26,2928,-4.04436E-05,0.000162534,-7.05873E-07,2.83675E-06,1.32746E-12,2.3043E-06,14.68072681,0.033113242,,,,,
53.278715,0.21,54.7,7,-6.145078333,1,2019-1-26T23:21:2+00:00,TRUE,2019-01-26T23:21:02.468875+00:00,50.4,43.2,1.26,2929,-4.21102E-05,0.000160867,-7.34962E-07,2.80766E-06,1.31339E-12,2.29206E-06,14.60274462,0.033083361,,,,,
53.278715,0.25,54.7,7,-6.145076667,1,2019-1-26T23:21:3+00:00,TRUE,2019-01-26T23:21:03.486552+00:00,44.92,43.2,1.26,2930,-4.21102E-05,0.0001592,-7.34962E-07,2.77857E-06,1.2891E-12,2.27077E-06,14.46708123,0.033028083,,,,,
53.27871667,0.27,54.7,7,-6.145075,1,2019-1-26T23:21:4+00:00,TRUE,2019-01-26T23:21:04.491539+00:00,37.91,43.2,1.26,2931,-4.37769E-05,0.000157534,-7.64051E-07,2.74948E-06,1.27596E-12,2.25917E-06,14.39318188,0.032996219,,,,,
53.27871833,0.32,54.7,7,-6.145075,1,2019-1-26T23:21:5+00:00,TRUE,2019-01-26T23:21:05.509212+00:00,38.93,43.2,1.26,2932,-4.54436E-05,0.000157534,-7.9314E-07,2.74948E-06,1.28729E-12,2.26917E-06,14.45691046,0.033023771,,,,,
53.27871833,0.37,54.7,7,-6.145073333,1,2019-1-26T23:21:6+00:00,TRUE,2019-01-26T23:21:06.561515+00:00,69.17,43.2,1.26,2933,-4.54436E-05,0.000155867,-7.9314E-07,2.72039E-06,1.2635E-12,2.24811E-06,14.32273342,0.032964695,,,,,
53.27872,0.42,54.7,7,-6.145066667,1,2019-1-26T23:21:8+00:00,TRUE,2019-01-26T23:21:08.415083+00:00,73.13,43.2,1.26,2934,-4.71102E-05,0.0001492,-8.22229E-07,2.60404E-06,1.18264E-12,2.17499E-06,13.85685414,0.032728282,,,,,
53.27872167,0.44,54.7,7,-6.145063333,1,2019-1-26T23:21:9+00:00,TRUE,2019-01-26T23:21:09.487826+00:00,74.18,43.2,1.25,2935,-4.87769E-05,0.000145867,-8.51317E-07,2.54586E-06,1.15003E-12,2.14479E-06,13.66444358,0.032616641,,,,,
53.27872167,0.37,54.7,7,-6.14506,1,2019-1-26T23:21:10+00:00,TRUE,2019-01-26T23:21:10.489525+00:00,65.52,43.2,1.25,2936,-4.87769E-05,0.000142534,-8.51317E-07,2.48768E-06,1.10625E-12,2.10357E-06,13.40186403,0.032451298,,,,,
53.27872167,0.31,54.7,7,-6.145058333,1,2019-1-26T23:21:11+00:00,TRUE,2019-01-26T23:21:11.509731+00:00,71.99,43.2,1.26,2937,-4.87769E-05,0.000140867,-8.51317E-07,2.45859E-06,1.08475E-12,2.08302E-06,13.27094713,0.032363326,,,,,
53.27872333,0.29,54.7,7,-6.145056667,1,2019-1-26T23:21:12+00:00,TRUE,2019-01-26T23:21:12.563703+00:00,61.62,43.2,1.25,2938,-5.04436E-05,0.0001392,-8.80406E-07,2.4295E-06,1.07609E-12,2.07469E-06,13.21786051,0.032326614,,,,,
53.27872333,0.26,54.7,7,-6.145053333,1,2019-1-26T23:21:14+00:00,TRUE,2019-01-26T23:21:14.486083+00:00,47.6,43.2,1.25,2939,-5.04436E-05,0.000135867,-8.80406E-07,2.37133E-06,1.03434E-12,2.03405E-06,12.95891012,0.03213902,,,,,
